id,code,region_code,full_name,level,name
72052,181009AA,181009,BOBO,4,BOBO
72053,181009AB,181009,MANTIKOLE,4,MANTIKOLE
72054,181009AC,181009,PESAKU,4,PESAKU
72055,181009AD,181009,BALOMOA,4,BALOMOA
72056,181009AE,181009,RARAMPADENDE,4,RARAMPADENDE
72057,181009AF,181009,BALUMPEWA,4,BALUMPEWA
72058,181009AG,181009,KALEKE,4,KALEKE
72059,181009AH,181009,PEWUNU,4,PEWUNU
72060,181009AI,181009,KALUNGKUTINGGU,4,KALUNGKUTINGGU
72061,181009AJ,181009,SIBONU,4,SIBONU
72062,181009AK,181009,LUKU,4,LUKU
72063,181009AL,181009,BALAROA PEWUNU,4,BALAROA PEWUNU
72065,181010AA,181010,LEBANU,4,LEBANU
72066,181010AB,181010,BOMBA,4,BOMBA
72067,181010AC,181010,BEKA,4,BEKA
72068,181010AD,181010,SIBEDI,4,SIBEDI
72069,181010AE,181010,PADENDE,4,PADENDE
72070,181010AF,181010,SUNJU,4,SUNJU
72071,181010AG,181010,BOYABALIASE,4,BOYABALIASE
72072,181010AH,181010,TINGGEDE SELATAN,4,TINGGEDE SELATAN
72073,181010AI,181010,BINANGGA,4,BINANGGA
72074,181010AJ,181010,TINGGEDE,4,TINGGEDE
72075,181010AK,181010,BALIASE,4,BALIASE
72077,181011AA,181011,RONDINGO,4,RONDINGO
72078,181011AB,181011,POBOLOBIA,4,POBOLOBIA
72079,181011AC,181011,KALORA,4,KALORA
72080,181011AD,181011,UWEMANJE,4,UWEMANJE
72081,181011AE,181011,PORAME,4,PORAME
72082,181011AF,181011,BALANE,4,BALANE
72083,181011AG,181011,DODA,4,DODA
72084,181011AH,181011,DAENGGUNE,4,DAENGGUNE
72085,181011AI,181011,KANUNA,4,KANUNA
72086,181011AJ,181011,KAYUMPIA,4,KAYUMPIA
72088,181012AA,181012,PANESIBAJA,4,PANESIBAJA
72089,181012AB,181012,SOI,4,SOI
72090,181012AF,181012,WUGAGA,4,WUGAGA
72091,181012AG,181012,WIAPORE,4,WIAPORE
72092,181012AH,181012,TAIPANGGABE,4,TAIPANGGABE
72093,181012AI,181012,MATANTIMALI,4,MATANTIMALI
72094,181012AJ,181012,LEWARA,4,LEWARA
72095,181012AK,181012,DOMBU,4,DOMBU
72096,181012AL,181012,ONGULERO,4,ONGULERO
72097,181012AM,181012,WAYU,4,WAYU
72098,181012AN,181012,LEMOSIRANINDI,4,LEMOSIRANINDI
72100,181013AA,181013,SIDONDO II,4,SIDONDO II
72101,181013AB,181013,SIDONDO I,4,SIDONDO I
72102,181013AC,181013,MARANATA,4,MARANATA
72103,181013AD,181013,BORA,4,BORA
72104,181013AE,181013,WATUNONJU,4,WATUNONJU
72105,181013AF,181013,OLOBOJU,4,OLOBOJU
72106,181013AG,181013,SOULOWE,4,SOULOWE
72107,181013AH,181013,SIDERA,4,SIDERA
72108,181013AI,181013,JONO OGE,4,JONO OGE
72109,181013AJ,181013,POMBEWE,4,POMBEWE
72110,181013AK,181013,LORU,4,LORU
72111,181013AL,181013,NGATABARU,4,NGATABARU
72112,181013AM,181013,SIDONDO III,4,SIDONDO III
72113,181013AN,181013,SIDONDO IV,4,SIDONDO IV
72114,181013AO,181013,UPT LEMBAH PALU,4,UPT LEMBAH PALU
72115,181013AP,181013,LOLU,4,LOLU
72116,181013AQ,181013,KALUKUBULA,4,KALUKUBULA
72117,181013AR,181013,MPANAU,4,MPANAU
72119,181014AA,181014,TUWA,4,TUWA
72120,181014AB,181014,OMU,4,OMU
72121,181014AC,181014,SIMORO,4,SIMORO
72122,181014AD,181014,PAKULI,4,PAKULI
72123,181014AE,181014,PANDERE,4,PANDERE
72124,181014AF,181014,KALAWARA,4,KALAWARA
72125,181014AG,181014,PAKULI UTARA,4,PAKULI UTARA
72127,181015AA,181015,LAMBARA,4,LAMBARA
72128,181015AB,181015,SIBALAYA SELATAN,4,SIBALAYA SELATAN
72129,181015AC,181015,SIBALAYA UTARA,4,SIBALAYA UTARA
72130,181015AD,181015,SIBOWI,4,SIBOWI
72131,181015AE,181015,SIBALAYA BARAT,4,SIBALAYA BARAT
72134,181112AA,181112,TOROPOT,4,TOROPOT
72135,181112AB,181112,KOKUDANG,4,KOKUDANG
72136,181112AC,181112,KAUKES,4,KAUKES
72137,181112AD,181112,BUNGIN,4,BUNGIN
72138,181112AE,181112,PANAPAT,4,PANAPAT
72139,181112AF,181112,NDINDIBUNG,4,NDINDIBUNG
72140,181112AG,181112,NGGASUANG,4,NGGASUANG
72141,181112AH,181112,MBUANG-MBUANG,4,MBUANG-MBUANG
72142,181112AI,181112,TIMPAUS,4,TIMPAUS
72143,181112AJ,181112,KASUARI,4,KASUARI
72144,181112AK,181112,SONIT,4,SONIT
72145,181112AL,181112,PAISUBEBE,4,PAISUBEBE
72146,181112AM,181112,MANDEL,4,MANDEL
72147,181112AN,181112,MINANGA,4,MINANGA
72148,181112AO,181112,BOLOKUT,4,BOLOKUT
72149,181112AP,181112,KEAK,4,KEAK
72151,181113AA,181113,TOGONG SAGU,4,TOGONG SAGU
72152,181113AB,181113,TADUNO,4,TADUNO
72153,181113AC,181113,KANARI,4,KANARI
72154,181113AD,181113,LANTIBUNG,4,LANTIBUNG
72155,181113AE,181113,KALUPAPI,4,KALUPAPI
72156,181113AF,181113,BONE-BONE,4,BONE-BONE
72157,181113AG,181113,MBELEANG,4,MBELEANG
72158,181113AH,181113,TABULANG,4,TABULANG
72159,181113AI,181113,SASABOBOK,4,SASABOBOK
72160,181113AJ,181113,BUNGIN LAWEAN,4,BUNGIN LAWEAN
72161,181113AK,181113,LALONG,4,LALONG
72162,181113AL,181113,DUNGKEAN,4,DUNGKEAN
72164,181114AA,181114,LALONG,4,LALONG
72165,181114AB,181114,LIPULALONGO,4,LIPULALONGO
72166,181114AC,181114,PAISULAMO,4,PAISULAMO
72167,181114AD,181114,ALASAN,4,ALASAN
72168,181114AE,181114,MANSALEAN,4,MANSALEAN
72169,181114AF,181114,BONTOSI,4,BONTOSI
72170,181114AG,181114,LIPU TALAS,4,LIPU TALAS
72171,181114AH,181114,PADINGKIAN,4,PADINGKIAN
72173,181115AA,181115,MATANGA,4,MATANGA
72174,181115AB,181115,TOLOKIBIT,4,TOLOKIBIT
72175,181115AC,181115,BENTEAN,4,BENTEAN
72176,181115AD,181115,MALINO PADAS,4,MALINO PADAS
72177,181115AE,181115,KELAPA LIMA,4,KELAPA LIMA
72178,181115AF,181115,LABUAN KAPELAK,4,LABUAN KAPELAK
72180,181116AA,181116,ADEAN,4,ADEAN
72181,181116AB,181116,BADUMPAYAN,4,BADUMPAYAN
72182,181116AC,181116,TIMBONG,4,TIMBONG
72183,181116AD,181116,MOMINIT,4,MOMINIT
72184,181116AE,181116,GONGGONG,4,GONGGONG
72185,181116AF,181116,MONSONGAN,4,MONSONGAN
72186,181116AG,181116,TINTINGO,4,TINTINGO
72187,181116AH,181116,POSOSLALONGO,4,POSOSLALONGO
72189,181119AA,181119,LAMBAKO,4,LAMBAKO
72190,181119AB,181119,KOKINI,4,KOKINI
72191,181119AC,181119,LAMPA,4,LAMPA
72192,181119AD,181119,TINAKIN LAUT,4,TINAKIN LAUT
72193,181119AE,181119,LOMPIO,4,LOMPIO
72194,181119AF,181119,TANO BUNUNUNGAN,4,TANO BUNUNUNGAN
72195,181119AG,181119,DODUNG,4,DODUNG
72196,181119AH,181119,POTIL POLOLOBA,4,POTIL POLOLOBA
72197,181119AI,181119,DANGKALAN,4,DANGKALAN
72198,181119AJ,181119,PASIR PUTIH,4,PASIR PUTIH
72200,181120AA,181120,KENDEK,4,KENDEK
72201,181120AB,181120,LOKOTOY,4,LOKOTOY
72202,181120AC,181120,POPISI,4,POPISI
72203,181120AD,181120,PAISUMOSONI,4,PAISUMOSONI
72204,181120AE,181120,TOLISETUBONO,4,TOLISETUBONO
72205,181120AF,181120,BONE BARU,4,BONE BARU
72208,181201AA,181201,BATURUBE,4,BATURUBE
72209,181201AB,181201,DESA TOKONANAKA,4,DESA TOKONANAKA
72210,181201AC,181201,DESA UEMASI,4,DESA UEMASI
72211,181201AD,181201,DESA TIRONGAN ATAS,4,DESA TIRONGAN ATAS
72212,181201AE,181201,DESA LEMO,4,DESA LEMO
72213,181201AF,181201,DESA TIRONGAN BAWAH,4,DESA TIRONGAN BAWAH
72214,181201AG,181201,SALUBIRO,4,SALUBIRO
72215,181201AH,181201,POSANGKE,4,POSANGKE
72216,181201AI,181201,LEMOWALIA,4,LEMOWALIA
72217,181201AJ,181201,MATUBE,4,MATUBE
72218,181201AK,181201,OPO,4,OPO
72219,181201AL,181201,UEMPANAPA,4,UEMPANAPA
72220,181201AM,181201,TANAKURAYA,4,TANAKURAYA
72221,181201AN,181201,UERURU,4,UERURU
72222,181201AO,181201,TARONGGO,4,TARONGGO
72223,181201AP,181201,WOOMPARIGI,4,WOOMPARIGI
72224,181201AQ,181201,BOBA,4,BOBA
72225,181201AR,181201,TOKALA ATAS,4,TOKALA ATAS
72226,181201AS,181201,KALOMBANG,4,KALOMBANG
72227,181201AT,181201,SILITI,4,SILITI
72228,181201AU,181201,UEWAJU,4,UEWAJU
72229,181201AV,181201,TAMBAROBONE,4,TAMBAROBONE
72230,181201AW,181201,POKEANG,4,POKEANG
72232,181202AA,181202,BETELEME,4,BETELEME
72233,181202AB,181202,BETELEME,4,BETELEME
72234,181202AC,181202,LEMBOBARU,4,LEMBOBARU
72235,181202AD,181202,KUMPI,4,KUMPI
72236,181202AE,181202,MORA,4,MORA
72237,181202AF,181202,WAWOPADA,4,WAWOPADA
72238,181202AG,181202,TINOMPO,4,TINOMPO
72239,181202AH,181202,KOROWALELO,4,KOROWALELO
72240,181202AI,181202,TINGKEAO,4,TINGKEAO
72241,181202AJ,181202,WARAA,4,WARAA
72242,181202AK,181202,KOROBONDE,4,KOROBONDE
72243,181202AL,181202,ULUANSO,4,ULUANSO
72244,181202AM,181202,KOROMPEELI,4,KOROMPEELI
72245,181202AN,181202,LEMBOROMA,4,LEMBOROMA
72246,181202AO,181202,KOROWOU,4,KOROWOU
72248,181203AA,181203,PONTANGOA,4,PONTANGOA
72249,181203AB,181203,LEMBOBELALA,4,LEMBOBELALA
72250,181203AC,181203,BINTANGOR MUKTI,4,BINTANGOR MUKTI
72251,181203AD,181203,PAWARU,4,PAWARU
72252,181203AE,181203,PETUMBEA,4,PETUMBEA
72253,181203AF,181203,RONTA,4,RONTA
72254,181203AG,181203,DOLUPO KARYA,4,DOLUPO KARYA
72255,181203AH,181203,JAMOR JAYA,4,JAMOR JAYA
72256,181203AI,181203,POONA,4,POONA
72257,181203AJ,181203,MANDULA,4,MANDULA
72259,181204AA,181204,SEA,4,SEA
72260,181204AB,181204,PANDAUKE,4,PANDAUKE
72261,181204AC,181204,PARANGISI,4,PARANGISI
72262,181204AD,181204,KOLO ATAS,4,KOLO ATAS
72263,181204AE,181204,KOLO BAWAH,4,KOLO BAWAH
72264,181204AF,181204,GIRI MULYA,4,GIRI MULYA
72265,181204AG,181204,TAMBALE,4,TAMBALE
72266,181204AH,181204,TANA SUMPU,4,TANA SUMPU
72267,181204AI,181204,LIJO,4,LIJO
72268,181204AJ,181204,TANANAGAYA,4,TANANAGAYA
72269,181204AK,181204,WINANGABINO,4,WINANGABINO
72270,181204AL,181204,UEPAKATU,4,UEPAKATU
72271,181204AM,181204,MENYOE,4,MENYOE
72272,181204AN,181204,MOMO,4,MOMO
72274,181205AA,181205,GONTARA,4,GONTARA
72275,181205AB,181205,KASINGOLI,4,KASINGOLI
72276,181205AC,181205,LEE,4,LEE
72277,181205AD,181205,SAEMBA,4,SAEMBA
72278,181205AE,181205,TOMATA,4,TOMATA
72279,181205AF,181205,LONDI,4,LONDI
72280,181205AG,181205,TAENDE,4,TAENDE
72281,181205AH,181205,ENSA,4,ENSA
72282,181205AI,181205,TOMUI KARYA,4,TOMUI KARYA
72283,181205AJ,181205,PEONEA,4,PEONEA
72284,181205AK,181205,KOLAKA,4,KOLAKA
72285,181205AL,181205,LANUMOR,4,LANUMOR
72286,181205AM,181205,SAEMBA WALATI,4,SAEMBA WALATI
72287,181205AN,181205,PAMBAREA,4,PAMBAREA
72289,181206AA,181206,TALIWAN,4,TALIWAN
72290,181206AB,181206,ERA,4,ERA
72291,181206AC,181206,LEMBONTONARA,4,LEMBONTONARA
72292,181206AD,181206,MAYUMBA,4,MAYUMBA
72293,181206AE,181206,PELERU,4,PELERU
72294,181206AF,181206,TABARANO,4,TABARANO
72295,181206AG,181206,TAMONJENGI,4,TAMONJENGI
72296,181206AH,181206,TIWAA,4,TIWAA
72297,181206AI,181206,WAWONDULA,4,WAWONDULA
72299,181207AA,181207,KOROMATANTU,4,KOROMATANTU
72300,181207AB,181207,KOROLOLAMA,4,KOROLOLAMA
72301,181207AC,181207,KOROLOLAKI,4,KOROLOLAKI
72302,181207AD,181207,GILILANA,4,GILILANA
72303,181207AE,181207,KOYA,4,KOYA
72304,181207AF,181207,KOLONODALE,4,KOLONODALE
72305,181207AG,181207,BAHONTULA,4,BAHONTULA
72306,181207AH,181207,BAHOUE,4,BAHOUE
72307,181207AI,181207,GANDA-GANDA,4,GANDA-GANDA
72308,181207AJ,181207,TANAUGE,4,TANAUGE
72309,181207AK,181207,LAMBOLO,4,LAMBOLO
72310,181207AL,181207,TIU,4,TIU
72311,181207AM,181207,ULU LAA,4,ULU LAA
72313,181208AA,181208,MASARA,4,MASARA
72314,181208AB,181208,MOLORES,4,MOLORES
72315,181208AC,181208,MOHONI,4,MOHONI
72316,181208AD,181208,MOHONI,4,MOHONI
72317,181208AE,181208,MOHONI,4,MOHONI
72318,181208AF,181208,MOHONI,4,MOHONI
72319,181208AG,181208,MOHONI,4,MOHONI
72320,181208AH,181208,MOHONI,4,MOHONI
72321,181208AI,181208,MOHONI,4,MOHONI
72322,181208AJ,181208,MOHONI,4,MOHONI
72323,181208AK,181208,MOLINO,4,MOLINO
72324,181208AL,181208,TOWARA,4,TOWARA
72325,181208AM,181208,BUNGINTIMBE,4,BUNGINTIMBE
72326,181208AN,181208,TOMPIRA,4,TOMPIRA
72327,181208AO,181208,BUNTA,4,BUNTA
72328,181208AP,181208,KEUNO,4,KEUNO
72329,181208AQ,181208,POLEWALI,4,POLEWALI
72330,181208AR,181208,TOWARA PANTAI,4,TOWARA PANTAI
72331,181208AS,181208,PEBOA,4,PEBOA
72333,181209AA,181209,TAMAINUSI,4,TAMAINUSI
72334,181209AB,181209,TAMBAYOLI,4,TAMBAYOLI
72335,181209AC,181209,TAMBAYOLI,4,TAMBAYOLI
72336,181209AD,181209,LEMBAH SUMARA,4,LEMBAH SUMARA
72337,181209AE,181209,TANDOYONDO,4,TANDOYONDO
72338,181209AF,181209,PANCA MAKMUR,4,PANCA MAKMUR
72339,181209AG,181209,BAU,4,BAU
72340,181209AH,181209,MALINO JAYA,4,MALINO JAYA
72341,181209AI,181209,MALINO,4,MALINO
72342,181209AJ,181209,SUMARA JAYA,4,SUMARA JAYA
72343,181209AK,181209,TODDOPOLI UEBANGKE,4,TODDOPOLI UEBANGKE
72345,181210AA,181210,ONEPUTE,4,ONEPUTE
72346,181210AB,181210,SAMPALOWO,4,SAMPALOWO
72347,181210AC,181210,MOLEONO,4,MOLEONO
72348,181210AD,181210,MONDOWE,4,MONDOWE
72349,181210AE,181210,MARALEE,4,MARALEE
72350,181210AF,181210,TOGOMULYA,4,TOGOMULYA
72351,181210AG,181210,TONTOWEA,4,TONTOWEA
72352,181210AH,181210,TADAKU JAYA,4,TADAKU JAYA
72353,181210AI,181210,TIU,4,TIU
72354,181210AJ,181210,ULU LAA,4,ULU LAA
72356,186001AE,186001,UJUNA,4,UJUNA
72357,186001AF,186001,BARU,4,BARU
72358,186001AG,186001,SIRANINDI,4,SIRANINDI
72359,186001AH,186001,KAMONJI,4,KAMONJI
72360,186001AI,186001,BALAROA,4,BALAROA
72361,186001AL,186001,LERE,4,LERE
72363,186002AD,186002,BIROBULI SELATAN,4,BIROBULI SELATAN
72364,186002AE,186002,PETOBO,4,PETOBO
72365,186002AG,186002,BIROBULI UTARA,4,BIROBULI UTARA
72366,186002AH,186002,TATURA UTARA,4,TATURA UTARA
72367,186002AI,186002,TATURA SELATAN,4,TATURA SELATAN
72369,186003AC,186003,BESUSU BARAT,4,BESUSU BARAT
72370,186003AD,186003,BESUSU TENGAH,4,BESUSU TENGAH
72371,186003AE,186003,BESUSU TIMUR,4,BESUSU TIMUR
72372,186003AI,186003,LOLU UTARA,4,LOLU UTARA
72373,186003AJ,186003,LOLU SELATAN,4,LOLU SELATAN
72375,186004AA,186004,KAYUMALUE NGAPA,4,KAYUMALUE NGAPA
72376,186004AC,186004,TAIPA,4,TAIPA
72377,186004AD,186004,KAYUMALUE PAJEKO,4,KAYUMALUE PAJEKO
72378,186004AI,186004,MAMBORO BARAT,4,MAMBORO BARAT
72379,186004AJ,186004,MAMBORO INDUK,4,MAMBORO INDUK
72381,186005AA,186005,KELURAHAN BULURI,4,KELURAHAN BULURI
72382,186005AB,186005,KELURAHAN DONGGALA KODI,4,KELURAHAN DONGGALA KODI
72383,186005AC,186005,KELURAHAN KABONENA,4,KELURAHAN KABONENA
72384,186005AD,186005,KELURAHAN SILAE,4,KELURAHAN SILAE
72385,186005AE,186005,KELURAHAN TIPO,4,KELURAHAN TIPO
72386,186005AF,186005,KELURAHAN WATUSAMPU,4,KELURAHAN WATUSAMPU
72388,186006AA,186006,KELURAHAN BOYAOGE,4,KELURAHAN BOYAOGE
72389,186006AB,186006,KELURAHAN DUYU,4,KELURAHAN DUYU
72390,186006AC,186006,KELURAHAN NUNU,4,KELURAHAN NUNU
72391,186006AD,186006,KELURAHAN PALUPI,4,KELURAHAN PALUPI
72392,186006AE,186006,KELURAHAN PENGAWU,4,KELURAHAN PENGAWU
72393,186006AF,186006,KELURAHAN TAVANJUKA,4,KELURAHAN TAVANJUKA
72395,186007AA,186007,KELURAHAN BAIYA,4,KELURAHAN BAIYA
72396,186007AB,186007,KELURAHAN LAMBARA,4,KELURAHAN LAMBARA
72397,186007AC,186007,KELURAHAN PANAU,4,KELURAHAN PANAU
72398,186007AD,186007,KELURAHAN PANTOLOAN,4,KELURAHAN PANTOLOAN
72399,186007AE,186007,KELURAHAN PANTOLOAN BOYA,4,KELURAHAN PANTOLOAN BOYA
72401,186008AA,186008,KELUARAHAN LAYANA INDA,4,KELUARAHAN LAYANA INDA
72402,186008AB,186008,KELURAHAN LASOANI,4,KELURAHAN LASOANI
72403,186008AC,186008,KELURAHAN POBOYA,4,KELURAHAN POBOYA
72404,186008AD,186008,KELURAHAN TANAMODINDI,4,KELURAHAN TANAMODINDI
72405,186008AE,186008,KELURAHAN TONDO,4,KELURAHAN TONDO
72406,186008AF,186008,KELURAHAN KAWATUNA,4,KELURAHAN KAWATUNA
72407,186008AG,186008,KELURAHAN TALISE,4,KELURAHAN TALISE
72411,190101AA,190101,TENRIGANGKAE,4,TENRIGANGKAE
72412,190101AB,190101,BONTOA,4,BONTOA
72413,190101AC,190101,HASANUDDIN,4,HASANUDDIN
72414,190101AD,190101,PATTONTONGAN,4,PATTONTONGAN
72415,190101AE,190101,BAJI MANGNGAI,4,BAJI MANGNGAI
72416,190101AF,190101,BONTO MATENE,4,BONTO MATENE
72418,190102AA,190102,BAJU BODOA,4,BAJU BODOA
72419,190102AB,190102,PALLANTIKANG,4,PALLANTIKANG
72420,190102AC,190102,BAJI PAMAI,4,BAJI PAMAI
72421,190102AD,190102,BORI KAMASE,4,BORI KAMASE
72422,190102AE,190102,BORIMASUNGGU,4,BORIMASUNGGU
72423,190102AF,190102,MAJANNANG,4,MAJANNANG
72424,190102AG,190102,MATTIRO TASI,4,MATTIRO TASI
72426,190103AA,190103,BONTOA,4,BONTOA
72427,190103AB,190103,BONTO BAHARI,4,BONTO BAHARI
72428,190103AC,190103,PAJUKUKANG,4,PAJUKUKANG
72429,190103AD,190103,TUNIKAMASEANG,4,TUNIKAMASEANG
72430,190103AE,190103,SALENRANG,4,SALENRANG
72431,190103AF,190103,BONTO LEMPANGAN,4,BONTO LEMPANGAN
72432,190103AG,190103,MINASA UPA,4,MINASA UPA
72433,190103AH,190103,TUPABIRING,4,TUPABIRING
72434,190103AI,190103,AMPEKALE,4,AMPEKALE
72436,190104AA,190104,KALABBIRANG,4,KALABBIRANG
72437,190104AB,190104,MINASA BAJI,4,MINASA BAJI
72438,190104AC,190104,ALATENGAE,4,ALATENGAE
72439,190104AD,190104,MATTOANGIN,4,MATTOANGIN
72440,190104AE,190104,MANGELORENG,4,MANGELORENG
72441,190104AF,190104,LEANG-LEANG,4,LEANG-LEANG
72442,190104AG,190104,TUKAMASEA,4,TUKAMASEA
72443,190104AH,190104,BARUGA,4,BARUGA
72445,190105AA,190105,SUDIRMAN,4,SUDIRMAN
72446,190105AB,190105,PURNA KARYA,4,PURNA KARYA
72447,190105AC,190105,LEKO PANCING,4,LEKO PANCING
72448,190105AD,190105,KURU SUMANGE,4,KURU SUMANGE
72449,190105AE,190105,DAMAI,4,DAMAI
72450,190105AF,190105,ALLAERE,4,ALLAERE
72451,190105AG,190105,BORONG,4,BORONG
72452,190105AH,190105,TODDO PULIA,4,TODDO PULIA
72454,190106AA,190106,CEMPANIGA,4,CEMPANIGA
72455,190106AB,190106,TIMPUSENG,4,TIMPUSENG
72456,190106AC,190106,PATTIRO DECENG,4,PATTIRO DECENG
72457,190106AD,190106,SAWARU,4,SAWARU
72458,190106AE,190106,MARIO PULANA,4,MARIO PULANA
72459,190106AF,190106,CENRANA,4,CENRANA
72460,190106AG,190106,BENTENG,4,BENTENG
72461,190106AH,190106,PATTANYAMANG,4,PATTANYAMANG
72463,190107AA,190107,PADAELO,4,PADAELO
72464,190107AB,190107,BENTENGE,4,BENTENGE
72465,190107AC,190107,TELLUMPANUAE,4,TELLUMPANUAE
72466,190107AD,190107,SABILA,4,SABILA
72467,190107AE,190107,MATTAMPAPOLE,4,MATTAMPAPOLE
72468,190107AF,190107,BATU PUTIH,4,BATU PUTIH
72469,190107AG,190107,ULUDAYA,4,ULUDAYA
72470,190107AH,190107,SAMAENRE,4,SAMAENRE
72471,190107AI,190107,GATTARENG MATINGGI,4,GATTARENG MATINGGI
72472,190107AJ,190107,WANUA WARU,4,WANUA WARU
72473,190107AK,190107,BARUGAE,4,BARUGAE
72475,190108AA,190108,MONCONGLOE LAPPARA,4,MONCONGLOE LAPPARA
72476,190108AB,190108,MONCONGLOE BULU,4,MONCONGLOE BULU
72477,190108AC,190108,MONCONGLOE,4,MONCONGLOE
72478,190108AD,190108,BONTO BUNGA,4,BONTO BUNGA
72479,190108AE,190108,BONTO MARANNU,4,BONTO MARANNU
72481,190109AA,190109,TAROADA,4,TAROADA
72482,190109AB,190109,ADATONGENG,4,ADATONGENG
72483,190109AC,190109,PETTUADAE,4,PETTUADAE
72484,190109AD,190109,R A Y A,4,R A Y A
72485,190109AE,190109,TURIKALE,4,TURIKALE
72486,190109AF,190109,ALLIRITENGAE,4,ALLIRITENGAE
72487,190109AG,190109,BORI BELLAYA,4,BORI BELLAYA
72489,190110AA,190110,PABENTENGAN,4,PABENTENGAN
72490,190110AB,190110,TEMAPPADDUAE,4,TEMAPPADDUAE
72491,190110AC,190110,MARUMPA,4,MARUMPA
72492,190110AD,190110,TELLUMPOCCOE,4,TELLUMPOCCOE
72493,190110AE,190110,BONTO MATENE,4,BONTO MATENE
72494,190110AF,190110,NISOMBALIA,4,NISOMBALIA
72495,190110AG,190110,ABULOSIBATANG,4,ABULOSIBATANG
72497,190111AA,190111,ALLEPOLEA,4,ALLEPOLEA
72498,190111AB,190111,BONTO MARANNU,4,BONTO MARANNU
72499,190111AC,190111,MACCINI BAJI,4,MACCINI BAJI
72500,190111AD,190111,SOREANG,4,SOREANG
72501,190111AE,190111,MARRANNU,4,MARRANNU
72502,190111AF,190111,MATTIRO DECENG,4,MATTIRO DECENG
72504,190112AA,190112,JENETAESA,4,JENETAESA
72505,190112AB,190112,BONTO TALLASA,4,BONTO TALLASA
72506,190112AC,190112,TANETE,4,TANETE
72507,190112AD,190112,SIMBANG,4,SIMBANG
72508,190112AE,190112,SAMBUEJA,4,SAMBUEJA
72509,190112AF,190112,SAMANGKI,4,SAMANGKI
72511,190113AA,190113,BENTENG GAJAH,4,BENTENG GAJAH
72512,190113AB,190113,PUCAK,4,PUCAK
72513,190113AC,190113,TOMPO BULU,4,TOMPO BULU
72514,190113AD,190113,BONTO MANAI,4,BONTO MANAI
72515,190113AE,190113,BONTOMATINGGI,4,BONTOMATINGGI
72516,190113AF,190113,BONTO SOMBA,4,BONTO SOMBA
72517,190113AG,190113,TODDOLIMAE,4,TODDOLIMAE
72518,190113AH,190113,BONTO MANURUNG,4,BONTO MANURUNG
72520,190114AA,190114,LIMAM POCCOE,4,LIMAM POCCOE
72521,190114AB,190114,LEBBOTENGNGAE,4,LEBBOTENGNGAE
72522,190114AC,190114,LAIYA,4,LAIYA
72523,190114AD,190114,CENRANA BARU,4,CENRANA BARU
72524,190114AE,190114,ROMPE GADING,4,ROMPE GADING
72525,190114AF,190114,BAJI PAMAI,4,BAJI PAMAI
72526,190114AG,190114,LABUAJA,4,LABUAJA
72529,190201AA,190201,SABALANA,4,SABALANA
72530,190201AB,190201,BALO BALOANG,4,BALO BALOANG
72531,190201AC,190201,SABARU,4,SABARU
72532,190201AD,190201,TAMPAANG,4,TAMPAANG
72533,190201AE,190201,SAILUS,4,SAILUS
72534,190201AF,190201,SATANGER,4,SATANGER
72535,190201AG,190201,POLEONRO,4,POLEONRO
72536,190201AH,190201,SAPUKA,4,SAPUKA
72537,190201AI,190201,KAPOPOSAN BALI,4,KAPOPOSAN BALI
72539,190202AA,190202,DOANG DOANGAN,4,DOANG DOANGAN
72540,190202AB,190202,DEWAKANG,4,DEWAKANG
72541,190202AC,190202,MARASENDE,4,MARASENDE
72542,190202AD,190202,KANYURANG,4,KANYURANG
72543,190202AE,190202,SABARU,4,SABARU
72544,190202AF,190202,PAMMANTAUAN MASALIMA,4,PAMMANTAUAN MASALIMA
72545,190202AG,190202,KALU-KALUKUANG,4,KALU-KALUKUANG
72547,190203AA,190203,MATTIRO DECENG,4,MATTIRO DECENG
72548,190203AB,190203,MATTIRO SOMPE,4,MATTIRO SOMPE
72549,190203AF,190203,MATTIRO LANGI,4,MATTIRO LANGI
72550,190203AG,190203,MATTIRO BONE,4,MATTIRO BONE
72551,190203AH,190203,MATTIRO DOLANGENG,4,MATTIRO DOLANGENG
72552,190203AM,190203,MATTIRO MATAE,4,MATTIRO MATAE
72553,190203AN,190203,MATTIRO UJUNG,4,MATTIRO UJUNG
72554,190203AO,190203,MATTARO ADAE,4,MATTARO ADAE
72555,190203AP,190203,MATTIRO BINTANG,4,MATTIRO BINTANG
72557,190204AA,190204,BONTO PERAK,4,BONTO PERAK
72558,190204AB,190204,TEKOLABBUA,4,TEKOLABBUA
72559,190204AC,190204,JAGONG,4,JAGONG
72560,190204AD,190204,TUMAMPUA,4,TUMAMPUA
72561,190204AE,190204,PADDOANG DOANGAN,4,PADDOANG DOANGAN
72562,190204AF,190204,PABUNDUKANG,4,PABUNDUKANG
72563,190204AG,190204,MAPPASAILE,4,MAPPASAILE
72564,190204AH,190204,SIBATUA,4,SIBATUA
72565,190204AI,190204,ANRONG APPAKA,4,ANRONG APPAKA
72567,190205AA,190205,KASSI,4,KASSI
72568,190205AB,190205,TONASA,4,TONASA
72569,190205AC,190205,BALOCCI BARU,4,BALOCCI BARU
72570,190205AD,190205,BALLEANGIN,4,BALLEANGIN
72571,190205AE,190205,TOMPO BULU,4,TOMPO BULU
72573,190206AA,190206,BOWONG CINDEA,4,BOWONG CINDEA
